"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
White,1,0,Possessed Goat,DSK,Duskmourn: House of Horror,25,NearMint,Normal,English,0.36,2024-09-21,0.01,0.19,0.07
White,3,0,Possessed Goat,DSK,Duskmourn: House of Horror,25,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.07
White,2,0,Prava of the Steel Legion,CMR,Commander Legends,38,NearMint,Normal,English,0.19,2023-01-09,0.01,0.40,0.35
White,1,0,Priest of Ancient Lore,AFR,Adventures in the Forgotten Realms,35,NearMint,Normal,English,0.00,2024-04-05,0.05,0.25,0.11
White,2,0,Prismatic Strands,JUD,Judgment,18,NearMint,Normal,English,0.00,2024-08-19,2.03,5.90,5.50
White,1,0,Prison Sentence,BRO,"The Brothers' War",21,NearMint,Normal,German,0.30,2022-11-15,0.01,0.20,0.11
White,1,0,Prison Sentence,BRO,"The Brothers' War",21,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.11
White,1,0,"Prowl, Stoic Strategist",BOT,Transformers,1,NearMint,Normal,English,0.38,2022-12-03,0.71,1.25,1.23
White,2,0,Pteron Ghost,DST,Darksteel,10,NearMint,Normal,English,0.00,2022-10-25,0.01,0.23,0.12
White,2,0,Pteron Ghost,DST,Darksteel,10,NearMint,Normal,German,0.00,2022-10-25,0.01,0.23,0.12
White,1,0,Purge,DST,Darksteel,12,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.10
White,1,0,Purge,DST,Darksteel,12,NearMint,Normal,English,0.00,2022-10-25,0.01,0.25,0.10
White,1,0,"Raffine's Guidance",SNC,Streets of New Capenna,25,NearMint,Normal,German,0.04,2022-10-27,0.01,0.20,0.05
White,4,0,Raise the Alarm,MRD,Mirrodin,16,NearMint,Normal,German,0.00,2024-04-05,0.01,0.24,0.11
White,2,0,Raise the Alarm,MRD,Mirrodin,16,NearMint,Normal,English,0.00,2022-10-25,0.01,0.24,0.11
White,2,0,Raise the Alarm,MRD,Mirrodin,16,NearMint,Normal,German,0.00,2022-10-25,0.01,0.24,0.11
White,1,0,Raise the Past,FDN,Foundations,22,NearMint,Normal,English,0.27,2024-11-10,0.25,0.98,0.72
White,1,0,Rally the Peasants,INR,Innistrad Remastered,37,NearMint,Normal,German,0.00,2025-02-07,0.02,0.22,0.09
White,1,0,Rally the Ranks,KHM,Kaldheim,20,NearMint,Foil,English,0.47,2023-01-09,0.44,0.66,0.53
White,4,0,Rally the Ranks,KHM,Kaldheim,20,NearMint,Normal,German,0.58,2023-05-10,0.25,0.60,0.49
White,1,0,"Ranger's Hawk",AFR,Adventures in the Forgotten Realms,37,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.15
White,1,0,Rasaad yn Bashir,CLB,"Commander Legends: Battle for Baldur's Gate",479,NearMint,Foil,English,0.38,2023-07-09,0.05,0.30,0.26
White,2,0,Reciprocate,CHK,Champions of Kamigawa,40,NearMint,Normal,Italian,0.00,2023-08-26,0.08,0.30,0.18
White,1,0,Regal Unicorn,6ED,Classic Sixth Edition,35,NearMint,Normal,German,0.00,2022-10-25,0.09,0.26,0.25
White,1,0,Relief Captain,2X2,Double Masters 2022,24,NearMint,Normal,German,0.00,2022-10-25,0.01,0.20,0.08
White,1,0,Renewed Faith,DMR,Dominaria Remastered,23,NearMint,Normal,English,0.52,2023-01-16,0.01,0.20,0.15
White,1,0,Reprisal,6ED,Classic Sixth Edition,37,NearMint,Normal,English,0.00,2024-04-05,0.07,0.28,0.16
White,1,0,Reprobation,MH1,Modern Horizons,23,NearMint,Normal,English,0.00,2024-10-25,0.09,0.25,0.17
White,1,0,Retether,PLC,Planar Chaos,13,NearMint,Normal,English,1.97,2025-02-26,2.50,5.13,4.28
White,4,0,Revoke Existence,2XM,Double Masters,28,NearMint,Normal,English,0.00,2024-08-19,0.01,0.25,0.13
White,1,0,Revoke Existence,2XM,Double Masters,28,NearMint,Normal,English,0.00,2024-04-05,0.01,0.25,0.13
White,1,0,"Ride's End",DFT,Aetherdrift,25,NearMint,Normal,English,0.00,2025-02-07,0.01,0.20,0.13
White,1,0,Righteousness,ELD,Throne of Eldraine,27,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.11
White,2,0,Robo-Piñata,UNF,Unfinity,25,NearMint,Normal,English,0.00,2024-04-05,0.01,0.17,0.02
White,1,0,Rune of Sustenance,KHM,Kaldheim,25,NearMint,Normal,German,0.10,2022-10-27,0.01,0.44,0.34
White,1,0,Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,NearMint,Normal,English,0.38,2024-04-13,0.01,0.25,0.13
White,1,0,Sacred Cat,AKH,Amonkhet,27,NearMint,Normal,English,0.25,2023-01-09,0.21,0.50,0.40
White,2,0,Safe Passage,M13,Magic 2013,30,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.12
White,1,0,Salt Road Packbeast,TDM,Tarkir: Dragonstorm,23,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.11
White,1,0,Sanctum Guardian,9ED,Ninth Edition,40,NearMint,Normal,German,0.00,2022-10-25,0.02,0.30,0.05
White,1,0,Sanguine Sipper,UNF,Unfinity,26,NearMint,Normal,English,0.00,2024-04-05,0.01,0.17,0.04
White,1,0,Savannah Lions,DMR,Dominaria Remastered,270,NearMint,Foil,English,2.00,2023-01-16,0.05,0.25,0.21
White,1,0,Saving Grace,HOU,Hour of Devastation,21,NearMint,Normal,English,0.16,2022-10-27,0.11,0.35,0.27
White,2,0,Savior of the Small,DSK,Duskmourn: House of Horror,27,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.06
White,1,0,Scholar of Athreos,THS,Theros,28,NearMint,Normal,English,0.05,2023-01-07,0.01,0.20,0.05
White,1,0,"Scout's Warning",FUT,Future Sight,16,NearMint,Normal,English,2.96,2025-02-26,2.10,3.82,3.62
White,1,0,Scrollshift,MOM,March of the Machine,34,NearMint,Normal,English,0.24,2023-04-18,0.05,0.30,0.20
White,1,0,Seal of Cleansing,MH2,Modern Horizons 2,264,NearMint,Normal,English,0.00,2023-01-23,0.01,0.25,0.19
White,1,0,Seasoned Consultant,MKM,Murders at Karlov Manor,33,NearMint,Normal,English,0.35,2024-02-10,0.01,0.19,0.03
White,1,0,Secure the Wastes,MOC,March of the Machine Commander,203,NearMint,Normal,English,1.85,2023-12-06,1.09,2.53,2.51
White,1,0,Segovian Angel,PLST,The List,MH1-25,NearMint,Normal,English,0.38,2023-07-09,0.20,0.44,0.42
White,1,0,Seized from Slumber,DSK,Duskmourn: House of Horror,28,NearMint,Normal,English,0.36,2024-09-21,0.01,0.20,0.11
White,1,0,Seized from Slumber,DSK,Duskmourn: House of Horror,28,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.11
White,1,0,Sejiri Shelter,ZNR,Zendikar Rising,37,NearMint,Normal,English,0.19,2022-10-27,0.50,1.57,1.38
White,1,0,Selfless Spirit,CLB,"Commander Legends: Battle for Baldur's Gate",706,NearMint,Normal,English,1.99,2023-12-06,0.60,1.99,1.99
White,1,0,"Sentinel's Mark",RNA,Ravnica Allegiance,20,NearMint,Normal,German,0.10,2022-10-27,0.01,0.20,0.10
White,1,0,Settle Beyond Reality,MH1,Modern Horizons,27,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.05
White,1,0,Shelter,MH1,Modern Horizons,28,NearMint,Normal,English,0.00,2024-10-25,0.05,0.25,0.20
White,1,0,Shepherd of the Clouds,OTJ,Outlaws of Thunder Junction,28,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.08
White,1,0,Shepherd of the Flock // Usher to Safety,ELD,Throne of Eldraine,28,NearMint,Normal,German,0.00,2024-04-05,0.02,0.25,0.12
White,1,0,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,NearMint,Normal,English,0.00,2024-10-25,0.01,0.19,0.06
White,1,0,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,NearMint,Foil,English,0.00,2024-10-25,0.01,0.20,0.08
White,1,0,Shielded by Faith,SS2,Signature Spellbook: Gideon,5,NearMint,Normal,English,1.20,2022-10-27,3.50,5.17,5.15
White,1,0,Show of Valor,M13,Magic 2013,34,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.04
White,3,0,Sidewinder Sliver,TSR,Time Spiral Remastered,43,NearMint,Normal,English,0.00,2024-08-19,0.10,0.35,0.21
White,1,0,"Sigarda's Imprisonment",VOW,Innistrad: Crimson Vow,35,NearMint,Normal,English,0.00,2024-02-10,0.01,0.19,0.09
White,1,0,Sigardian Savior,MID,Innistrad: Midnight Hunt,34,NearMint,Normal,English,0.33,2023-06-01,0.19,0.50,0.36
White,1,0,Sigil of the Empty Throne,C15,Commander 2015,80,NearMint,Normal,English,0.80,2022-10-27,0.20,0.60,0.49
White,1,0,Sigiled Sentinel,MOM,March of the Machine,37,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.03
White,2,0,Silver Knight,SCG,Scourge,23,NearMint,Normal,English,0.00,2024-04-05,0.17,0.40,0.37
White,2,0,Silver Knight,SCG,Scourge,23,NearMint,Normal,German,0.00,2024-04-05,0.17,0.40,0.37
White,2,0,Silverflame Squire // On Alert,ELD,Throne of Eldraine,31,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.06
White,1,0,Sinew Dancer,ONE,Phyrexia: All Will Be One,426,NearMint,Step and Compleat Foil,English,0.52,2023-07-15,0.02,0.25,0.17
White,1,0,Sinew Dancer,ONE,Phyrexia: All Will Be One,286,NearMint,Normal,English,0.33,2023-02-25,0.01,0.16,0.11
White,3,0,Sinew Sliver,CMM,Commander Masters,837,NearMint,Normal,English,0.00,2024-08-19,0.35,0.52,0.49
White,1,0,"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,33,NearMint,Normal,German,3.14,2025-02-26,0.89,2.67,2.36
White,1,0,"Skrelv's Hive",ONE,Phyrexia: All Will Be One,34,NearMint,Normal,English,0.52,2023-07-15,0.50,1.50,1.47
White,1,0,"Skyblade's Boon",MH2,Modern Horizons 2,31,NearMint,Normal,English,0.08,2022-10-27,0.01,0.25,0.24
White,1,0,Skyclave Apparition,ZNR,Zendikar Rising,39,NearMint,Normal,English,2.50,2024-02-14,0.10,0.45,0.37
White,1,0,Skyhunter Cub,MRD,Mirrodin,21,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.14
White,1,0,Skyhunter Cub,MRD,Mirrodin,21,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.14
White,3,0,Skyhunter Cub,MRD,Mirrodin,21,NearMint,Normal,German,0.00,2022-10-25,0.01,0.20,0.14
White,1,0,Skyhunter Prowler,9ED,Ninth Edition,45,NearMint,Normal,German,0.00,2022-10-25,0.02,0.25,0.18
White,1,0,Snow Hound,ICE,Ice Age,53,NearMint,Normal,English,0.00,2024-02-10,0.10,0.30,0.26
White,1,0,Solemn Offering,M14,Magic 2014,36,NearMint,Normal,German,0.08,2023-01-07,0.01,0.20,0.07
White,1,0,Solemn Recruit,AER,Aether Revolt,22,NearMint,Normal,English,0.00,2024-02-10,0.02,0.30,0.09
White,1,0,Solidarity,8ED,Eighth Edition,46,NearMint,Normal,German,0.00,2022-10-25,0.15,0.33,0.31
White,1,0,Solstice Zealot,MH3,Modern Horizons 3,43,NearMint,Normal,English,0.64,2024-06-10,0.01,0.18,0.07
White,1,0,Sonar Strike,BLB,Bloomburrow,32,NearMint,Normal,English,0.50,2024-08-04,0.01,0.20,0.09
White,2,0,Soul of Migration,MH2,Modern Horizons 2,33,NearMint,Normal,German,0.50,2022-11-14,0.01,0.20,0.14
White,1,0,Soul Snare,MH2,Modern Horizons 2,266,NearMint,Normal,English,0.00,2023-08-26,0.01,0.24,0.18
White,1,0,Soul Warden,MM3,Modern Masters 2017,24,NearMint,Normal,English,0.97,2023-01-07,2.15,3.51,3.60
White,1,0,Soulsworn Jury,DIS,Dissension,17,NearMint,Normal,English,0.00,2024-04-05,0.02,0.25,0.15
White,1,0,Spectral Lynx,DMR,Dominaria Remastered,28,NearMint,Normal,English,0.52,2023-01-16,0.01,0.20,0.14
White,1,0,Spectral Reserves,EMN,Eldritch Moon,43,NearMint,Normal,English,0.00,2022-10-25,0.01,0.20,0.08
White,1,0,Spectral Shepherd,INR,Innistrad Remastered,41,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.09
White,1,0,Spectral Steel,KHM,Kaldheim,30,NearMint,Normal,German,0.10,2022-10-27,0.01,0.23,0.09
White,1,0,Spirit Flare,TOR,Torment,15,NearMint,Normal,German,0.00,2022-10-25,0.03,0.25,0.08
White,1,0,Spirit Link,DMR,Dominaria Remastered,274,NearMint,Normal,English,2.00,2023-01-16,0.05,0.27,0.27
White,1,0,Spirit Loop,TSP,Time Spiral,42,NearMint,Normal,German,0.40,2022-10-27,3.50,5.98,6.30
White,1,0,Spirit Mantle,CMR,Commander Legends,385,NearMint,Normal,German,0.50,2022-10-27,1.75,3.36,3.42
White,4,0,Spirited Companion,MOC,March of the Machine Commander,208,NearMint,Normal,English,0.00,2024-08-19,0.01,0.34,0.34
White,1,0,Split Up,DSK,Duskmourn: House of Horror,304,NearMint,Normal,English,0.00,2024-10-25,1.29,2.59,2.62
White,1,0,Splitskin Doll,DSK,Duskmourn: House of Horror,33,NearMint,Normal,English,0.00,2024-10-25,0.03,0.25,0.12
White,1,0,Stalking Leonin,C21,Commander 2021,105,NearMint,Normal,English,0.19,2023-01-09,0.05,0.40,0.23
White,1,0,Stand Firm,5DN,Fifth Dawn,17,NearMint,Normal,English,0.00,2024-04-05,0.01,0.25,0.05
White,5,0,Stasis Cocoon,5DN,Fifth Dawn,18,NearMint,Normal,English,0.00,2024-04-05,0.01,0.24,0.09
White,1,0,Static Prison,MH3,Modern Horizons 3,44,NearMint,Foil,English,0.64,2024-06-10,0.07,0.43,0.34
White,1,0,Steer Clear,OTJ,Outlaws of Thunder Junction,31,NearMint,Normal,English,0.38,2024-04-13,0.01,0.18,0.06
White,1,0,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,NearMint,Normal,English,0.38,2024-04-13,0.01,0.20,0.04
White,1,0,Stir the Pride,DST,Darksteel,16,NearMint,Normal,German,0.00,2022-10-25,0.03,0.25,0.15
White,1,0,Stir the Pride,DST,Darksteel,16,NearMint,Normal,English,0.00,2022-10-25,0.03,0.25,0.15
White,1,0,Storm of Souls,VOC,Crimson Vow Commander,9,NearMint,Normal,English,0.99,2023-01-09,0.09,0.35,0.30
White,1,0,Stormbeacon Blade,TDM,Tarkir: Dragonstorm,27,NearMint,Normal,English,0.30,2025-04-10,0.01,0.24,0.22
White,2,0,Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,NearMint,Normal,English,0.30,2025-04-10,0.01,0.19,0.10
White,1,0,Strength of Arms,INR,Innistrad Remastered,42,NearMint,Normal,German,0.00,2025-02-07,0.01,0.20,0.13
White,1,0,Sun-Blessed Guardian,MOM,March of the Machine,38,NearMint,Normal,German,0.00,2024-01-29,0.01,0.20,0.05
White,1,0,Sunder the Gateway,MOM,March of the Machine,39,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.08
White,2,0,Sungold Sentinel,MID,Innistrad: Midnight Hunt,37,NearMint,Normal,German,0.58,2023-05-10,0.02,0.27,0.17
White,4,0,Sunset Revelry,MID,Innistrad: Midnight Hunt,38,NearMint,Normal,German,0.58,2023-05-10,0.01,0.25,0.13
White,1,0,Suntail Hawk,JUD,Judgment,28,NearMint,Normal,English,0.00,2024-04-05,0.03,0.25,0.13
White,1,0,Supply Caravan,AKH,Amonkhet,30,NearMint,Normal,English,0.00,2025-04-02,0.01,0.20,0.04
White,1,0,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,NearMint,Normal,English,0.36,2024-09-21,0.01,0.23,0.11
White,2,0,Surgical Suite // Hospital Room,DSK,Duskmourn: House of Horror,34,NearMint,Normal,English,0.00,2024-10-25,0.01,0.23,0.11
White,1,0,Survival Cache,PLST,The List,IMA-34,NearMint,Normal,English,0.37,2023-07-12,0.05,0.25,0.14
White,1,0,Survival Cache,IMA,Iconic Masters,34,NearMint,Normal,English,0.05,2023-01-06,0.04,0.25,0.11
White,1,0,Swiftwing Assailant,DFT,Aetherdrift,32,NearMint,Normal,English,0.00,2025-02-07,0.01,0.19,0.03
White,1,0,Swordsworn Cavalier,MOM,March of the Machine,42,NearMint,Normal,English,0.24,2023-04-18,0.01,0.20,0.03
White,1,0,Syndic of Tithes,GTC,Gatecrash,26,NearMint,Normal,German,0.05,2023-01-07,0.01,0.20,0.10
White,1,0,Taj-Nar Swordsmith,MRD,Mirrodin,27,NearMint,Normal,German,0.00,2022-10-25,0.09,0.30,0.17
White,1,0,Take Up the Shield,DMU,Dominaria United,35,NearMint,Normal,English,0.00,2023-07-21,0.01,0.20,0.08
White,2,0,Tarkir Duneshaper,MOM,March of the Machine,43,NearMint,Normal,English,0.00,2023-09-23,0.01,0.19,0.06
White,1,0,Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,30,NearMint,Normal,English,0.30,2025-04-10,0.01,0.20,0.13
White,1,0,"Terashi's Grasp",MM2,Modern Masters 2015,37,NearMint,Normal,English,0.07,2023-01-07,0.01,0.25,0.12
White,1,0,"Terashi's Verdict",BOK,Betrayers of Kamigawa,27,NearMint,Normal,German,0.00,2022-10-25,0.01,0.27,0.11
White,1,0,Test of Faith,DST,Darksteel,17,NearMint,Normal,English,0.00,2022-10-25,0.04,0.25,0.12
White,1,0,Test of Faith,DST,Darksteel,17,NearMint,Normal,German,0.00,2022-10-25,0.04,0.25,0.12
White,1,0,Tethmos High Priest,JOU,Journey into Nyx,29,NearMint,Normal,English,0.00,2024-10-25,0.01,0.25,0.13
White,4,0,"Thalia, Guardian of Thraben",VOW,Innistrad: Crimson Vow,38,NearMint,Normal,German,0.58,2023-05-10,0.25,0.59,0.41
White,4,0,"Thalia's Lieutenant",SOI,Shadows over Innistrad,43,NearMint,Normal,German,0.58,2023-05-10,0.50,1.12,0.99
White,1,0,Those Who Serve,AKH,Amonkhet,32,NearMint,Normal,English,0.15,2023-01-09,0.01,0.20,0.06
White,1,0,Thraben Charm,MH3,Modern Horizons 3,45,NearMint,Foil,English,0.64,2024-06-10,0.40,1.02,1.03
White,4,0,Thraben Inspector,SOI,Shadows over Innistrad,44,NearMint,Normal,German,0.58,2023-05-10,0.05,0.25,0.22
White,4,0,Thraben Inspector,SOI,Shadows over Innistrad,44,NearMint,Normal,English,0.00,2024-08-19,0.05,0.25,0.22
White,1,0,Timely Ward,CMR,Commander Legends,363,NearMint,Normal,German,1.97,2022-10-27,0.90,1.98,1.71
White,1,0,Tragic Poet,ULG,"Urza's Legacy",24,NearMint,Normal,German,0.00,2024-10-25,0.05,0.25,0.15
White,1,0,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.05
White,1,0,Trained Pronghorn,JUD,Judgment,30,NearMint,Normal,German,0.00,2022-10-25,0.01,0.25,0.17
White,3,0,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.08
White,1,0,Treasure Hunter,PLST,The List,10E-52,NearMint,Normal,English,0.33,2023-06-29,0.05,0.25,0.19
White,1,0,Trove Warden,ZNC,Zendikar Rising Commander,3,NearMint,Normal,English,0.42,2023-01-09,0.25,0.50,0.42
White,2,0,Tuinvale Guide,WOE,Wilds of Eldraine,36,NearMint,Normal,English,0.36,2023-09-23,0.01,0.19,0.06
White,1,0,Tune Up,DFT,Aetherdrift,33,NearMint,Foil,English,0.00,2025-02-07,0.02,0.25,0.20
White,1,0,Tune Up,DFT,Aetherdrift,33,NearMint,Normal,English,0.00,2025-02-08,0.01,0.24,0.20
White,1,0,Twinmaw Stormbrood // Charring Bite,TDM,Tarkir: Dragonstorm,232,NearMint,Normal,English,0.30,2025-04-10,0.01,0.25,0.19
White,1,0,Unassuming Sage,WOE,Wilds of Eldraine,37,NearMint,Normal,English,0.36,2023-09-23,0.01,0.20,0.03
White,1,0,Unbounded Potential,MH2,Modern Horizons 2,36,NearMint,Normal,English,0.50,2023-02-07,0.01,0.25,0.29
White,1,0,Unbreakable Formation,CLB,"Commander Legends: Battle for Baldur's Gate",710,NearMint,Normal,English,0.35,2023-01-09,0.54,0.98,0.76
White,1,0,Unholy Officiant,VOW,Innistrad: Crimson Vow,286,NearMint,Normal,English,0.00,2024-04-05,0.01,0.17,0.09
White,1,0,Unidentified Hovership,DSK,Duskmourn: House of Horror,305,NearMint,Normal,English,0.00,2024-10-25,0.10,0.37,0.24
White,2,0,Unified Strike,ONS,Onslaught,58,NearMint,Normal,English,0.00,2023-01-23,0.01,0.25,0.14
White,1,0,Union of the Third Path,BRO,"The Brothers' War",31,NearMint,Normal,English,0.38,2022-12-03,0.03,0.25,0.24
White,2,0,Unsettling Twins,DSK,Duskmourn: House of Horror,38,NearMint,Normal,English,0.00,2024-10-25,0.01,0.20,0.11
White,1,0,Unyielding Gatekeeper,MKM,Murders at Karlov Manor,35,NearMint,Foil,English,0.35,2024-02-10,0.04,0.30,0.13
White,1,0,Valor of the Worthy,KHM,Kaldheim,37,NearMint,Foil,English,1.66,2023-07-07,0.01,0.25,0.19
White,1,0,Vampire Slayer,VOW,Innistrad: Crimson Vow,43,NearMint,Normal,English,0.00,2024-04-05,0.01,0.16,0.06
White,2,0,Vanguard Seraph,FDN,Foundations,28,NearMint,Normal,English,0.27,2024-11-10,0.01,0.20,0.18
White,1,0,Vanish into Eternity,ONE,Phyrexia: All Will Be One,36,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.18
White,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Normal,English,0.28,2023-02-04,0.01,0.20,0.07
White,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Normal,English,0.33,2023-02-25,0.01,0.20,0.07
White,1,0,Veil of Assimilation,ONE,Phyrexia: All Will Be One,37,NearMint,Normal,English,0.38,2023-07-09,0.01,0.20,0.07
White,1,0,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.05
White,2,0,Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.20
White,1,0,Veteran Survivor,DSK,Duskmourn: House of Horror,40,NearMint,Normal,English,0.00,2025-04-10,0.01,0.24,0.08
White,1,0,Vigilant Sentry,DMR,Dominaria Remastered,33,NearMint,Normal,English,0.00,2023-04-18,0.01,0.17,0.06
White,1,0,Voyager Glidecar,DFT,Aetherdrift,36,NearMint,Normal,English,0.00,2025-02-08,0.05,0.26,0.19
White,1,0,Wall of Omens,KHC,Kaldheim Commander,35,NearMint,Normal,English,0.50,2024-02-14,0.14,0.30,0.27
White,1,0,Wandering Champion,MB1,Mystery Booster,272,NearMint,Normal,English,0.00,2024-08-17,0.01,0.25,0.10
White,1,0,Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,NearMint,Normal,English,0.38,2024-04-13,0.01,0.19,0.04
White,1,0,War Falcon,M13,Magic 2013,38,NearMint,Normal,German,0.00,2024-04-05,0.01,0.20,0.11
White,1,0,War Priest of Thune,M13,Magic 2013,39,NearMint,Normal,German,0.00,2024-04-05,0.01,0.25,0.08
White,1,0,Warclamp Mastiff,M13,Magic 2013,40,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.08
White,1,0,Ward of Lights,MIR,Mirage,47,NearMint,Normal,English,0.10,2022-10-27,0.07,0.25,0.16
White,1,0,Warhorn Blast,KHM,Kaldheim,38,NearMint,Foil,English,1.66,2023-07-07,0.01,0.25,0.02
White,1,0,"Warlord's Elite",BRO,"The Brothers' War",32,NearMint,Normal,English,0.38,2022-12-03,0.01,0.20,0.03
White,1,0,Warren Elder,BLB,Bloomburrow,37,NearMint,Normal,English,0.50,2024-07-28,0.01,0.20,0.06
White,1,0,Warren Elder,BLB,Bloomburrow,37,NearMint,Normal,German,0.00,2024-10-25,0.01,0.20,0.06
White,1,0,"White Sun's Twilight",ONE,Phyrexia: All Will Be One,377,NearMint,Normal,English,1.78,2023-12-06,0.97,2.47,2.47
White,1,0,Winds of Rath,AFC,Forgotten Realms Commander,78,NearMint,Normal,English,0.15,2022-10-27,0.20,0.44,0.31
White,1,0,Wing It,MH3,Modern Horizons 3,48,NearMint,Normal,English,0.64,2024-06-10,0.01,0.19,0.18
White,1,0,Wing It,MH3,Modern Horizons 3,48,NearMint,Normal,English,0.00,2024-08-17,0.01,0.19,0.18
White,1,0,Witch Enchanter,MH3,Modern Horizons 3,239,NearMint,Normal,English,0.64,2024-06-10,2.00,3.50,2.95
White,1,0,You Hear Something on Watch,AFR,Adventures in the Forgotten Realms,42,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.10
White,3,0,"You're Ambushed on the Road",AFR,Adventures in the Forgotten Realms,43,NearMint,Normal,English,0.00,2024-04-05,0.01,0.20,0.12
White,1,0,"Zealot's Conviction",ONE,Phyrexia: All Will Be One,39,NearMint,Normal,English,0.37,2023-07-12,0.01,0.20,0.08
White,1,0,"Zealot's Conviction",ONE,Phyrexia: All Will Be One,39,NearMint,Normal,English,0.00,2023-08-10,0.01,0.20,0.08
Blue,1,0,Aarakocra Sneak,CLB,"Commander Legends: Battle for Baldur's Gate",54,NearMint,Normal,English,0.38,2023-07-09,0.01,0.20,0.09
Blue,1,0,Academy Loremaster,DMU,Dominaria United,40,NearMint,Normal,German,0.25,2022-11-14,0.01,0.30,0.24
Blue,1,0,Accumulated Knowledge,NEM,Nemesis,26,NearMint,Normal,English,0.00,2024-04-08,1.96,3.50,3.10
Blue,3,0,Accumulated Knowledge,NEM,Nemesis,26,NearMint,Normal,German,0.00,2024-04-08,1.96,3.50,3.10
Blue,1,0,Advanced Stitchwing,2X2,Double Masters 2022,36,NearMint,Foil,English,0.15,2023-01-09,0.01,0.25,0.08
Blue,1,0,Aegis Turtle,FDN,Foundations,150,NearMint,Foil,English,0.27,2024-11-10,0.01,0.24,0.17
Blue,1,0,Aerial Caravan,MMQ,Mercadian Masques,58,NearMint,Normal,English,0.00,2023-06-21,0.10,0.48,0.40
Blue,1,0,Aeromoeba,MH2,Modern Horizons 2,37,NearMint,Normal,German,0.50,2022-11-17,0.01,0.20,0.09
Blue,1,0,Aeromoeba,MH2,Modern Horizons 2,389,NearMint,Normal,English,0.00,2023-08-26,0.01,0.20,0.06
Blue,1,0,Aeronaut Tinkerer,J22,Jumpstart 2022,268,NearMint,Normal,German,0.00,2024-10-25,0.01,0.20,0.15
Blue,1,0,Aether Spike,MH3,Modern Horizons 3,50,NearMint,Normal,English,0.64,2024-06-10,0.01,0.21,0.20
Blue,1,0,Agent of Kotis,TDM,Tarkir: Dragonstorm,36,NearMint,Normal,English,0.30,2025-04-10,0.01,0.16,0.07
Blue,1,0,Air Marshal,BRO,"The Brothers' War",43,NearMint,Normal,English,0.38,2022-12-03,0.01,0.19,0.05
Blue,1,0,Air Servant,CNS,Conspiracy,90,NearMint,Normal,English,0.00,2024-04-08,0.01,0.25,0.21
Blue,2,0,Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,NearMint,Normal,English,0.00,2024-04-08,0.01,0.20,0.13
Blue,1,0,"An Offer You Can't Refuse",FDN,Foundations,160,NearMint,Foil,English,0.27,2024-11-10,2.20,3.27,3.04
Blue,1,0,Annex,9ED,Ninth Edition,59,NearMint,Normal,German,0.07,2024-04-05,0.17,0.36,0.33
